id,user_id,screen_name,name,text,date,lang
804433483565174784,16409683,britneyspears,Britney Spears,I have one for you too @OnAirWithRyan 😉 Can’t wait to spend my birthday at #KIISJingleBall tomorrow!!! https://t.co/k7ICdE9lOm,2016-12-01 21:14:22,en
803664202707574784,16409683,britneyspears,Britney Spears,Incredible!!! You all are so much fun... invite me next time? 🎉🎉🎉🎉🎉 https://t.co/1LFD52xrsc,2016-11-29 18:17:31,en
803387376647081985,16409683,britneyspears,Britney Spears,Absolutely blown away by @Ari_Grooves' performance of Slumber Party!! So amazing! ✨ https://t.co/rIiOttZx7G #BritneyLovesBroadway,2016-11-28 23:57:31,en
803052122602229760,16409683,britneyspears,Britney Spears,This is amazing ❤️❤️❤️ @haileyknoxmusic https://t.co/zwIK3TUXxt,2016-11-28 01:45:20,en
801575964945874944,16409683,britneyspears,Britney Spears,Wow!! Love this @laurenxgodwin 💖 #SlumberParty https://t.co/GLaRGX2dBU,2016-11-23 23:59:37,en
800522312298565634,16409683,britneyspears,Britney Spears,This girl is an incredible dancer! Great job @tatimcquay 👏👏👏#SlumberParty https://t.co/9EYcIJWXz6,2016-11-21 02:12:46,en
800474292211183616,16409683,britneyspears,Britney Spears,"Thanks for another amazing run, Vegas! See you in 2017 💫 #PieceOfMe https://t.co/PQ1p8ObYz5",2016-11-20 23:01:58,en
800074483537055744,16409683,britneyspears,Britney Spears,Go crazy 💖 #SlumberParty https://t.co/2yO2zIxCV6 https://t.co/b4jtMAMeDZ,2016-11-19 20:33:16,en
799812952152887296,16409683,britneyspears,Britney Spears,Taking over @MTV’s snapchat soon!!! Follow ➡ MTV,2016-11-19 03:14:02,en
799700762645307392,16409683,britneyspears,Britney Spears,What’s better than releasing the #SlumberParty video? Being able to perform it every night at #PieceOfMe! So happy we added it to the show!! https://t.co/DAQOOYBcGB,2016-11-18 19:48:14,en
799667022925701120,16409683,britneyspears,Britney Spears,About last night… #SlumberParty video is OUT &amp; the new remix ft. @tinashe is available on @spotify! https://t.co/UR1JOfO9Py,2016-11-18 17:34:10,en
799531294648651776,16409683,britneyspears,Britney Spears,Thank you to @mtv for premiering #SlumberParty on their official snapchat! I’ll be taking over their account tomorrow. Follow them!!! 👻: MTV,2016-11-18 08:34:49,en
799524246351384576,16409683,britneyspears,Britney Spears,#SlumberParty music video ft. @Tinashe is out NOW on @vevo 💜💙 https://t.co/2yO2zIg23y https://t.co/waavI19u8U,2016-11-18 08:06:49,en
799479635339669504,16409683,britneyspears,Britney Spears,Who saw the #SlumberParty sneak peek on @wonderlandmtv? 🙈The full video goes live at midnight PT on @vevo!!!,2016-11-18 05:09:33,en
799445052585979904,16409683,britneyspears,Britney Spears,How adorable is @danicohnsumodel?!! ❤️❤️❤️ her #SlumberParty musical.ly! https://t.co/3dn1HEPQa2,2016-11-18 02:52:08,en
799358539055538176,16409683,britneyspears,Britney Spears,Make sure you stay up late tonight for the world premiere of the #SlumberParty video! 3am ET / Midnight PT 🎉🎉🎉 https://t.co/Usumy2c4fM,2016-11-17 21:08:21,en
798745153653485568,16409683,britneyspears,Britney Spears,We ain’t gonna sleep tonight… #SlumberParty ft. @Tinashe is out now! https://t.co/rIeoaWN3SS,2016-11-16 04:30:59,en
798704268203044864,16409683,britneyspears,Britney Spears,Slumber Party ft. @Tinashe coming at midnight ET TONIGHT 💃🏼💃🏼 Video premiere on 11/18!! https://t.co/rwPFnIR38j,2016-11-16 01:48:31,en
797622482983206912,16409683,britneyspears,Britney Spears,We use our bodies to make our own #MannequinChallenge 🎉 THANK YOU for voting #PieceOfMe for @TheBestOfLV!!! https://t.co/X34AbPQFQC,2016-11-13 02:09:53,en
795442864247291904,16409683,britneyspears,Britney Spears,Omg!! Thank you all sooo much for voting for me! This is amazing... Viva Las Vegas ❤️❤️❤️❤️ https://t.co/LQjk56kYRu,2016-11-07 01:48:52,en
794985342579245056,16409683,britneyspears,Britney Spears,#HappyBritneyDay 💖 https://t.co/K4hFzYTclv,2016-11-05 19:30:50,und
793893670122512385,16409683,britneyspears,Britney Spears,Congrats on your BMI Award @JamieLynnSpears - you always make me such a proud big sister 💝 https://t.co/3pwIrbzEC6,2016-11-02 19:12:55,en
793198681562374145,16409683,britneyspears,Britney Spears,So nice to meet you! Your costume was amazing 💛 https://t.co/3e1fXUwF2i,2016-10-31 21:11:17,en
792438756858933248,16409683,britneyspears,Britney Spears,Can’t wait to see your costumes tonight at #PieceOfMe! Going to pick my favorite to come backstage to say hi ❤️ I’ll never forget Michaela! https://t.co/EH9yV0CFrk,2016-10-29 18:51:37,en
792252656429338625,16409683,britneyspears,Britney Spears,Can’t wait to see you all at #PieceOfMe tomorrow night 😘 https://t.co/YyQy9OkSVr,2016-10-29 06:32:07,en
791762712749412352,16409683,britneyspears,Britney Spears,Great way to raise lots of money for some really cool kids 🚴‍♀️ Special thanks to @mariolopezextra &amp; @XCYCLELV!! https://t.co/8UCo9I7d6h,2016-10-27 22:05:15,en
791739582966403072,16409683,britneyspears,Britney Spears,My ride or die 💪Thank you to the one and only @MarioLopezExtra for joining my @NVCCF Charity Ride! https://t.co/EIhWT9pdlU,2016-10-27 20:33:21,en
791711024785166336,16409683,britneyspears,Britney Spears,Ready to ride 🚴‍♀️ Let's do this @XCYCLELV! Get your last minute @NVCCF donations in here ➡️ https://t.co/XYKGlUTLsg https://t.co/2x7NjNhmjb,2016-10-27 18:39:52,en
791135152974028802,16409683,britneyspears,Britney Spears,Loved spending the day shooting with this great guy! https://t.co/9SN3iE7PzR,2016-10-26 04:31:33,en
791123047868542976,16409683,britneyspears,Britney Spears,🎬👯 https://t.co/H9TvawzG96,2016-10-26 03:43:27,und
791046510737698818,16409683,britneyspears,Britney Spears,New prize added to my @prizeo fundraiser benefitting @NVCCF 🎉 SIGNED #Glory vinyls! Donate now to get yours!! https://t.co/sV4mOso1kO,2016-10-25 22:39:19,en
791020253601894400,16409683,britneyspears,Britney Spears,Neighbors say we're causing a commotion...💜 https://t.co/IjHWPGr0pN,2016-10-25 20:54:59,en
790247380486545408,16409683,britneyspears,Britney Spears,I adore these kids 💖 Only a few more days left to get involved in the @Prizeo campaign that supports @NVCCF!  https://t.co/96Kz0Alzq7 https://t.co/HocqZZCB8E,2016-10-23 17:43:52,en
789893024583004160,16409683,britneyspears,Britney Spears,So great to have @g_eazy at #PieceOfMe last night ⭐️ https://t.co/wgAQplcQKo,2016-10-22 18:15:47,en
789161208993591297,16409683,britneyspears,Britney Spears,VEGAS! So great to be back! Who's coming to the show tomorrow night? I’ve got a special surprise planned... 😉 #PieceOfMe,2016-10-20 17:47:48,en
788841364129656832,16409683,britneyspears,Britney Spears,Kicking off #SpiritDay with my fans tonight! Everyone go purple tomorrow with @GLAAD to stand with #LGBT youth 💜💜💜💜💜 https://t.co/iGazSbAAAA,2016-10-19 20:36:51,en
788777520447401984,16409683,britneyspears,Britney Spears,"Tonight. #PieceOfMe is back. 
I. Can’t. Wait!!! Missed you, Vegas! https://t.co/MQo0bDghX2",2016-10-19 16:23:10,en
787381076465332224,16409683,britneyspears,Britney Spears,Congrats to my girl Sarah - she's getting married today!!! 👰 https://t.co/SC2bCxSYSL,2016-10-15 19:54:12,en
786649920602202112,16409683,britneyspears,Britney Spears,#tbt Meet Kendall...my partner in crime 😜 https://t.co/VlBPfPrkGN,2016-10-13 19:28:50,en
786299099494559744,16409683,britneyspears,Britney Spears,This was such a great shoot  💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜 https://t.co/KHyTXxI6AJ,2016-10-12 20:14:48,en
786269899471458304,16409683,britneyspears,Britney Spears,My son is Lord Frieza 💜💜💜💜 https://t.co/J0aaUmUEej,2016-10-12 18:18:46,en
785918575210958848,16409683,britneyspears,Britney Spears,Christmas is coming early… On 12/2 actually 🎁 Performing at @1027KIISFM Jingle Ball in LA!! #KIISJingleBall https://t.co/7AvxlatXeB,2016-10-11 19:02:44,en
785676255886573569,16409683,britneyspears,Britney Spears,My new haircut wheeeee 💇💇💇💇💇💇 https://t.co/7BFT959OWV,2016-10-11 02:59:51,en
784838694754582529,16409683,britneyspears,Britney Spears,"Lights off, lights on whoop! Great class!! https://t.co/6F0xsORCZQ",2016-10-08 19:31:41,en
784438491207741440,16409683,britneyspears,Britney Spears,I loved performing at @iHeartRadio festival &amp; I’m so happy it’s airing on @TheCW tonight 😍 Tune in at 8/7c!! #iHeartOnCW https://t.co/WN0YVuikMC,2016-10-07 17:01:25,en
783733214204399616,16409683,britneyspears,Britney Spears,Thank you for having me @loosewomen!! Call me next time you ladies want more dance lessons 👯 https://t.co/t2xxxjutcw,2016-10-05 18:18:53,en
783707111108648960,16409683,britneyspears,Britney Spears,You can ride with me too!! Donate to @NVCCF to win! https://t.co/sV4mOso1kO,2016-10-05 16:35:10,en
783706795315298305,16409683,britneyspears,Britney Spears,Riding buddy: ☑ Sooo happy you’re cycling with me for my Charity Ride @MarioLopezExtra!! https://t.co/XPdBoGn6Qu,2016-10-05 16:33:55,en
783083840696946689,16409683,britneyspears,Britney Spears,I’d love to come back anytime to watch @Rylan put on another show like that 😂 Thank you for having me!! https://t.co/xafa50x7gA,2016-10-03 23:18:31,en
783042711888592896,16409683,britneyspears,Britney Spears,Gotta love rice 😂 @JRossShow https://t.co/BvP7orQxTO,2016-10-03 20:35:05,en
782704171686342656,16409683,britneyspears,Britney Spears,Prize levels have been updated for my Charity Ride fundraiser! LOVE this t-shirt 😍 Donate to @NVCCF &amp; get yours! https://t.co/sV4mOso1kO https://t.co/zCsL0ss6mM,2016-10-02 22:09:51,en
782639270053851136,16409683,britneyspears,Britney Spears,Church with the family! https://t.co/FZCSZpndxP,2016-10-02 17:51:57,en
782318890068111360,16409683,britneyspears,Britney Spears,#iHeartFestival was soooo much fun!!! https://t.co/YBM2A7NpK4,2016-10-01 20:38:52,en
782255581511888897,16409683,britneyspears,Britney Spears,"Miss you, London!! Stopping by the @JRossShow was such a highlight from this week. Watch the episode tonight at 10:20pm on @ITV! https://t.co/Yhs4YX4u7i",2016-10-01 16:27:18,en
781621057249746944,16409683,britneyspears,Britney Spears,Thinking of Vegas tonight... #PieceOfMe is up for 2 @thebestoflv awards this year! Vote now until 10/12 ❤️ https://t.co/o5kUmXOetM https://t.co/s1jbjWh2k0,2016-09-29 22:25:56,en
781611815264333825,16409683,britneyspears,Britney Spears,When they bring you this baby taco to share 😹😹😹😹😹 https://t.co/QlFBI4peFU,2016-09-29 21:49:13,en
781575966753644544,16409683,britneyspears,Britney Spears,Interview promo overseas! Busy day! https://t.co/7cWqbNk2dN,2016-09-29 19:26:46,en
781544855948242944,16409683,britneyspears,Britney Spears,Another great day in London! https://t.co/W2X2LUpnJ0,2016-09-29 17:23:08,en
781236613959385088,16409683,britneyspears,Britney Spears,Great day!! https://t.co/lUe2IQu9ps,2016-09-28 20:58:18,en
781178661772808192,16409683,britneyspears,Britney Spears,I'm so grateful for your amazing songs!! ❤️❤️❤️ https://t.co/9AbGFnRFnv,2016-09-28 17:08:01,en
781175406405619712,16409683,britneyspears,Britney Spears,Lovely morning at @KissFMUK!! https://t.co/e1HGWzXHFv,2016-09-28 16:55:05,en
780905608874594304,16409683,britneyspears,Britney Spears,The energy tonight was INCREDIBLE!!! @AppleMusic thank you so much for having me 💚 #AMF10 #AMFBritney https://t.co/CE1SHT4nFt,2016-09-27 23:03:00,en
780852632499871744,16409683,britneyspears,Britney Spears,30 minutes ✨ #AMF10 https://t.co/oVhmHSsCkk,2016-09-27 19:32:29,en
780825929539022852,16409683,britneyspears,Britney Spears,So happy to be back in London &amp; SO excited for #AMF10!!! Join @AppleMusic to stream the show at 9pm UK/1pm PT https://t.co/sLYMawP3MO https://t.co/NBpAD2VHZ3,2016-09-27 17:46:23,en
780149649810165760,16409683,britneyspears,Britney Spears,Performing with @G_Eazy was AMAZING 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #iheartfestival https://t.co/2iHKNlnzLx,2016-09-25 20:59:05,en
779911123185180672,16409683,britneyspears,Britney Spears,Had so much fun at #iHeartFestival!! ❤️ https://t.co/SsOb2j7TaY,2016-09-25 05:11:16,en
779735906836094976,16409683,britneyspears,Britney Spears,Helloooo Vegas 😍 Who's coming to #iHeartFestival tonight? Stream the show on https://t.co/GF3tSXCXOU or listen on https://t.co/yWefUTgJXl https://t.co/ZGg40Nf5RH,2016-09-24 17:35:01,en
779428524885176321,16409683,britneyspears,Britney Spears,There are still so many great prizes available!! Donate to @NVCCF to win! https://t.co/XYKGlUCaAI,2016-09-23 21:13:36,en
779428426147127296,16409683,britneyspears,Britney Spears,The signed setlists for my Piece Of Me Charity Ride fundraiser are officially SOLD OUT! Thank you to everyone who donated 💋 💋 💋,2016-09-23 21:13:12,en
779410275283775488,16409683,britneyspears,Britney Spears,We made a dog pile today 😹😹😹 So classy https://t.co/aoRRY5GP7T,2016-09-23 20:01:05,en
778990246998315008,16409683,britneyspears,Britney Spears,Take a ride with me 🚴 Cycling for charity at @XCYCLELV to raise funds for @NVCCF! Donate now: https://t.co/sV4mOso1kO https://t.co/EENxO7KMZI,2016-09-22 16:12:02,en
778959494797594624,16409683,britneyspears,Britney Spears,Donate to @NVCCF to win a trip to Vegas or to join me for my Piece Of Me Charity Ride at @XCYCLELV 💙 https://t.co/sV4mOso1kO,2016-09-22 14:09:50,en
778958530103476224,16409683,britneyspears,Britney Spears,"One Year, One Home… One Ride. My friends at @extratv have all the details! https://t.co/qDUKztYDhc",2016-09-22 14:06:00,en
778823177883398144,16409683,britneyspears,Britney Spears,My damn kids 😂 https://t.co/YNVWlo1jOH,2016-09-22 05:08:10,en
778257062719467520,16409683,britneyspears,Britney Spears,Gooooood morning! I really miss this place... #NYC https://t.co/NQf3DIl4hm,2016-09-20 15:38:37,en
778006498106486785,16409683,britneyspears,Britney Spears,"Thank you for donating, @VickyyNormm 💛💛💛 You look STUNNING in my VMAs costume!! https://t.co/gAEw80uT4H",2016-09-19 23:02:58,en
776828832124768256,16409683,britneyspears,Britney Spears,Tickets to the new #PieceOfMe dates are now on sale 💞  Get yours here: https://t.co/VpcLZLCmIi https://t.co/bP7B0MrgkE,2016-09-16 17:03:21,en
776571372440956929,16409683,britneyspears,Britney Spears,Great rehearsals today 🔥🔥🔥🔥 https://t.co/qG5zoqcqdx,2016-09-16 00:00:17,en
775906336877998085,16409683,britneyspears,Britney Spears,Kinda bored today and wanted to see if I could still do a leap... It's not perfect but not too shabby either 😂😂😂 https://t.co/jef8qjAD6J,2016-09-14 03:57:41,en
775802556257710080,16409683,britneyspears,Britney Spears,2 more weeks 🔜 @AppleMusic festival #AMF16 https://t.co/sLYMax6EEm https://t.co/JSDsuHhLnE,2016-09-13 21:05:17,en
775741726799515648,16409683,britneyspears,Britney Spears,ATTN @AmericanExpress Card Members! You can get access to new #PieceOfMe tix now thru 9/15 💳 https://t.co/0dFn7FfeqO https://t.co/HZpUy64Hj8,2016-09-13 17:03:34,en
775334192217362433,16409683,britneyspears,Britney Spears,"2017 is looking good already. 🆕 #PieceOfMe dates just added! Get tix Friday, 9/16 at 10am PT https://t.co/VpcLZLCmIi https://t.co/OwSdCuEm39",2016-09-12 14:04:11,en
775182798889979904,16409683,britneyspears,Britney Spears,Big bday for my boys! Double digits whoop whoop! 🎉 https://t.co/YrrYdtEEg1,2016-09-12 04:02:36,en
774651156089802752,16409683,britneyspears,Britney Spears,Miss this and the big city so much! 💛 #VMAs https://t.co/Au5MroaTuv,2016-09-10 16:50:02,en
774315039192997888,16409683,britneyspears,Britney Spears,LAST CHANCE to get the deluxe version of Glory for a special price at @Target! Get it ➡ https://t.co/xMMe21h6Xo,2016-09-09 18:34:26,en
774030703746887680,16409683,britneyspears,Britney Spears,Love &amp; @LanceBass? Yes please!! Make sure to watch #FindingPrinceCharming tonight at 9/8c on @logotv &amp; @vh1 💘 https://t.co/BVzbq3LD5u,2016-09-08 23:44:35,en
773978968760254464,16409683,britneyspears,Britney Spears,#PieceOfMe 🎸 https://t.co/cAIzMhTK9Q,2016-09-08 20:19:00,und
773961040488828928,16409683,britneyspears,Britney Spears,#PieceOfMe 💜💙💚 https://t.co/ZHfDUqvn0A,2016-09-08 19:07:46,und
773929169923088384,16409683,britneyspears,Britney Spears,"Yup, that's me in the middle! Saved by the bell 🔔 #tbt #nyc https://t.co/xpWIL4IZyk",2016-09-08 17:01:07,en
773383504285536256,16409683,britneyspears,Britney Spears,My baby Daisy https://t.co/B8nUJLMnU6,2016-09-07 04:52:50,en
773351074124009472,16409683,britneyspears,Britney Spears,Another great snapchat... @diplo looking good on that board &amp; with that filter! Hope to see you at #PieceOfMe soon! https://t.co/mm6aUcUfC0,2016-09-07 02:43:58,en
773318077949747200,16409683,britneyspears,Britney Spears,Saw your snapchats from the show this weekend @Tinashe 😍 You’re sooo cute!! Loved them &amp; hope you come back soon! https://t.co/kGpFbtsGIp,2016-09-07 00:32:51,en
773227788358647808,16409683,britneyspears,Britney Spears,Yessss @eos… Always saving my lips in the dry Vegas heat! #BritneyXeos https://t.co/luArj5Eeow,2016-09-06 18:34:05,en
