id,user_id,screen_name,name,text,date,lang
720501245341999105,50811932,JHarden13,James Harden,Bean you are a beast bro! We will miss you! Fairy tale ending. @kobebryant,2016-04-14 06:37:37,en
717532999248535552,50811932,JHarden13,James Harden,Congrats! #teamadidas #3StripeLife  https://t.co/MHbYhWHCnc,2016-04-06 02:02:52,en
717438362114613249,50811932,JHarden13,James Harden,My camp is earlier this year so don't miss out! See you there! https://t.co/SStlIvnGcH #Houston #BasketballCamp https://t.co/hb4USfNZSy,2016-04-05 19:46:49,en
717178180763648003,50811932,JHarden13,James Harden,"Still think I’m in the running for MVP of this commercial. #GalaxyS7 
https://t.co/cICwv6jsIS",2016-04-05 02:32:57,en
712033625852780544,50811932,JHarden13,James Harden,RT w/ ur own #MondayMotivation &amp; I'll pick the best one to get 2 tix to Wednesday's game (winner must be in Houston) https://t.co/N0TRNsLgAF,2016-03-21 21:50:20,en
705816123825004544,50811932,JHarden13,James Harden,Why am I not the hero of this #GalaxyS7 commercial? #ad https://t.co/DkBPaah4UO,2016-03-04 18:04:12,en
704798860024029184,50811932,JHarden13,James Harden,I'm hanging at @BGCA_Clubs this afternoon to kick off the Houston @KidsFootLocker Fitness Challenge! #GoBig https://t.co/Xw2hQYhflx,2016-03-01 22:41:57,en
704197001697624064,50811932,JHarden13,James Harden,Why can’t I be the focus of every #GalaxyS7 commercial? https://t.co/cICwv6jsIS,2016-02-29 06:50:23,en
702725936261820416,50811932,JHarden13,James Harden,stefanopinho is a victim of the @easportsfifa lol https://t.co/QICEHmjlAx,2016-02-25 05:24:53,en
701930134706769920,50811932,JHarden13,James Harden,Shhhheeeeeshhhh!!! Too wavy! bear_collins in the cut.  @beatsbydre https://t.co/2fjaonzvNA,2016-02-23 00:42:40,en
701926385347121153,50811932,JHarden13,James Harden,In the presence of living legends! https://t.co/52ZIXCE1mI,2016-02-23 00:27:46,en
698973121496248320,50811932,JHarden13,James Harden,Lost #AllStarWeekend files w/ @DrinkBODYARMOR !! #Blackout #Toronto https://t.co/dfejcBwLv0,2016-02-14 20:52:33,en
698585399581675522,50811932,JHarden13,James Harden,Love being with my fans and living the #GalaxyLife with @SamsungMobileUS !!! https://t.co/8Wbijf0IOu,2016-02-13 19:11:53,en
698578636543164416,50811932,JHarden13,James Harden,Follow my snap! Jh1threestripes,2016-02-13 18:45:00,en
698305637344681985,50811932,JHarden13,James Harden,Can't wait for the #FootLockerThree !!!  https://t.co/b26lEw0Ccb,2016-02-13 00:40:12,en
698293647914176513,50811932,JHarden13,James Harden,Hooking up a #Toronto HS team with my @adidasHoops #NBAAllStar kicks! https://t.co/L0osmXwJoG,2016-02-12 23:52:33,en
697991574567780352,50811932,JHarden13,James Harden,Winning team right here!! @stancehoops @stance #stancespades https://t.co/0sdB2vnnib,2016-02-12 03:52:14,en
697925084124725248,50811932,JHarden13,James Harden,Pull up on the Kid! 🏃🏾🏃🏾🏃🏾 #AllStarWeekend https://t.co/szM7k7Mt7H,2016-02-11 23:28:01,en
697920654713188352,50811932,JHarden13,James Harden,Follow my snap!! Jh1threestripes,2016-02-11 23:10:25,en
697895116791422977,50811932,JHarden13,James Harden,Wanna get in my head? Watch my snapchat takeover on @Trolli_USA(https://t.co/fkTvA34VrB) this all-star weekend! https://t.co/I4p1Dk9ZdO,2016-02-11 21:28:56,en
696510173846835200,50811932,JHarden13,James Harden,#SB50 https://t.co/nQinUkEoEv,2016-02-08 01:45:40,und
696416192274305024,50811932,JHarden13,James Harden,If you haven't grab my bro album asap!!!! #EVOL #FutureHive @1future https://t.co/ol6UALSMsZ,2016-02-07 19:32:13,en
695799528914550784,50811932,JHarden13,James Harden,Zeus on attack mode! 😎😎 https://t.co/eyhdoo28Ad,2016-02-06 02:41:49,fr
695764347860209664,50811932,JHarden13,James Harden,🔑🔑 https://t.co/GEwJTM3W1B,2016-02-06 00:22:01,und
695533204376256512,50811932,JHarden13,James Harden,Family!!!! https://t.co/uCzCsXrYsG,2016-02-05 09:03:32,en
695348386552111105,50811932,JHarden13,James Harden,"#Repost @jujuvee12 with repostapp.
・・・
People get so caught up with this social media stuff they… https://t.co/mcDAelqA5S",2016-02-04 20:49:08,en
694352298617749505,50811932,JHarden13,James Harden,UofH vs SMU game! https://t.co/7R8RxwNv2x,2016-02-02 02:51:03,in
691419614333550593,50811932,JHarden13,James Harden,✈️ to New Orleans wit my brothas!! #backlikeweneverleft https://t.co/MZLEANhqoZ,2016-01-25 00:37:36,en
691032213899603968,50811932,JHarden13,James Harden,"""Confidentially speaking in codes since I sense you peeking"" -Hov https://t.co/Mdy8Rj6Yi3",2016-01-23 22:58:13,en
691018048086642688,50811932,JHarden13,James Harden,We eat together!!! #TheSquaaaaaaaddddd https://t.co/fDiHNZ7Hyr,2016-01-23 22:01:55,en
690763391359655936,50811932,JHarden13,James Harden,Smoove My Man! Welcome back Brodie. #UDiiiiggggg https://t.co/mDAAhRHNCe,2016-01-23 05:10:00,en
690225534039556096,50811932,JHarden13,James Harden,Now that @KTTape has partnered up with @TeamUSA I’m going to need more red and blue tape! #RoadToRio #TeamUSA https://t.co/5bo2qp0Rge,2016-01-21 17:32:45,en
689259118780108800,50811932,JHarden13,James Harden,I have a dream! 🙌🏾🙌🏾 https://t.co/VU62ZcmHpG,2016-01-19 01:32:34,en
689258337897156608,50811932,JHarden13,James Harden,MLK Day! 🙏🏾 https://t.co/y3W65rBUpl,2016-01-19 01:29:28,en
687489063755067392,50811932,JHarden13,James Harden,Blessings!! 🚀🚀🚀 https://t.co/Geu3UR6S0n,2016-01-14 04:19:00,en
685122493896634368,50811932,JHarden13,James Harden,Dwight Howard #NBAVOTE https://t.co/K1rEp6M2SB,2016-01-07 15:35:06,en
680613997914251264,50811932,JHarden13,James Harden,Merry Christmas! https://t.co/tizORYl5BA,2015-12-26 04:59:56,et
677271773650391041,50811932,JHarden13,James Harden,Let's go to work @stance. https://t.co/XjabyGjbdC @stancehoops,2015-12-16 23:39:08,en
672521000882319360,50811932,JHarden13,James Harden,Excited that I got to spread holiday brightness w/ @BBVACompass today! #LiveBright https://t.co/83HTejOsy9,2015-12-03 21:01:16,en
666646058294865920,50811932,JHarden13,James Harden,Game on. @stancehoops #theuncommonthread https://t.co/1wvDYWgmRM,2015-11-17 15:56:20,en
664982045031055360,50811932,JHarden13,James Harden,Happy Birthday Beautiful Lady! Love you Momma and I appreciate everything you do for me! Stay blessed… https://t.co/ZiXO6VikEr,2015-11-13 01:44:08,en
659432563694575616,50811932,JHarden13,James Harden,Season 7 starts tonight. #Rednation https://t.co/1C6hL0CLWB,2015-10-28 18:12:29,en
659132910801321984,50811932,JHarden13,James Harden,Focused and ready. It's that time again! @KTTape #Pursuit #TipOff2015 https://t.co/cbZNARbump,2015-10-27 22:21:46,en
657048024242368516,50811932,JHarden13,James Harden,I need some new competitors because @ghowell11 @jujuvee12 @tpizzzlee @marathonzo trim_skit are… https://t.co/pnhxkhB572,2015-10-22 04:17:10,en
656926588345450496,50811932,JHarden13,James Harden,Caught the 🏄🏼🏄🏼   @1future https://t.co/HI1syPvH4e,2015-10-21 20:14:38,en
656920503735721985,50811932,JHarden13,James Harden,7days until the cook is back to work!  #HTown https://t.co/teym2LWI41,2015-10-21 19:50:27,en
656499880073015296,50811932,JHarden13,James Harden,The new wave! @houstonrockets &amp; @drinkbodyarmor https://t.co/5PQRYiGd6L,2015-10-20 15:59:03,en
655618548493131776,50811932,JHarden13,James Harden,Beast mode!!!! teamcjcorrea #HTown! https://t.co/y4r9ydxiRL,2015-10-18 05:36:57,tl
652509890183872513,50811932,JHarden13,James Harden,I know H-Town is ready for these. New team socks got too much swagger! @stancehoops https://t.co/sgS99CWG23,2015-10-09 15:44:15,en
652318438245838848,50811932,JHarden13,James Harden,That’s a wrap! Thanks for playing #PlayMyTweet. Keep up with @footlocker for more video!,2015-10-09 03:03:29,en
652261296201535488,50811932,JHarden13,James Harden,Internet... #PlayMyTweet is happening now! Follow @footlocker for the goods.,2015-10-08 23:16:26,en
651454412834119684,50811932,JHarden13,James Harden,"Riding with me yea you wish you could now. Always come and go it never fail, it was never love I… https://t.co/UANm9oLZH9",2015-10-06 17:50:10,en
650699321424388096,50811932,JHarden13,James Harden,Last night at the @ufc fight. This dude is a beast. 5 rounds of war! Congrats champ. https://t.co/r9srhv8r4a,2015-10-04 15:49:42,en
650077468406079488,50811932,JHarden13,James Harden,"We got plenty of ""Gimme tickets"" tweets. C'mon...what else you got? Get creative. Tweet @footlocker w/ #PlayMyTweet",2015-10-02 22:38:40,en
649722217580875776,50811932,JHarden13,James Harden,Catch the wave! @Adidashoops https://t.co/IKfejSTBYD,2015-10-01 23:07:02,en
649613005865545728,50811932,JHarden13,James Harden,#Swag! #TeamAdidas https://t.co/LoYW0gLVVX,2015-10-01 15:53:04,und
649604321735278593,50811932,JHarden13,James Harden,The wait is over!!!!… Lets go! @adidashoops #teamadidas https://t.co/JA1uvXILc7,2015-10-01 15:18:34,en
648512520710451200,50811932,JHarden13,James Harden,Real Sisters 🌟🌟 https://t.co/exnxbCvQvF,2015-09-28 15:00:08,en
647966593662758912,50811932,JHarden13,James Harden,H-Town love with @tylawson3 !! @ TDECU Stadium https://t.co/gbTUnMSzU8,2015-09-27 02:50:49,en
647921874651979776,50811932,JHarden13,James Harden,Still a dream! @nba2k https://t.co/ap27H7c4BQ,2015-09-26 23:53:07,en
647550352347172864,50811932,JHarden13,James Harden,It’s on! #NBA2K16 drops today with pre-order...and check out this new @NBA2K trailer https://t.co/gjkPUhXT3O,2015-09-25 23:16:49,en
647065663949832193,50811932,JHarden13,James Harden,I'll do almost whatever u want on 10/8—If I miss. Tweet a request @footlocker w/ #PlayMyTweet http://t.co/Owoj7IidwP http://t.co/KBbqJWcJoS,2015-09-24 15:10:50,en
646804476901355522,50811932,JHarden13,James Harden,Huge thanks to @astros for allowing me to throw out the first pitch! #Htown #Astros https://t.co/LDqX0FmaHn,2015-09-23 21:52:58,en
646467699816710145,50811932,JHarden13,James Harden,Happy 40th to my big bro! Role model and mentor. Love you big homie!!!! @thacelebbarber #Squaddddddd https://t.co/EMBeob9zSO,2015-09-22 23:34:45,en
645778162798972928,50811932,JHarden13,James Harden,#Mood: Smile through the good and bad. https://t.co/USS4TfZftL,2015-09-21 01:54:46,en
644937266297708544,50811932,JHarden13,James Harden,My motto. For now. For life. #LoveAndLoyalty #KTTape #MyKTTape https://t.co/Q63UiK2H00,2015-09-18 18:13:21,en
644936438899978240,50811932,JHarden13,James Harden,Big ups too @ahines83 &amp; @spingalnichelle up at cyclehousela for always showing me love! tpizzzle and… https://t.co/M1D435X8ML,2015-09-18 18:10:04,en
643921606411218944,50811932,JHarden13,James Harden,My hard work finally catching up with perfect timing. #KnoTheMeaning https://t.co/hdTFQgDebi,2015-09-15 22:57:29,en
643915675061219328,50811932,JHarden13,James Harden,Best way to do a shoot... #Chipotle at my house for the win! @chipotletweets @espn http://t.co/XHzgsbjmAd,2015-09-15 22:33:54,en
642136111494463488,50811932,JHarden13,James Harden,NFL is Back!!!!!!!!!,2015-09-11 00:42:33,en
641913806814359553,50811932,JHarden13,James Harden,Rooftop with the city of Shanghai behind me. #China https://t.co/6lXtuto8Re,2015-09-10 09:59:12,en
641803937226489856,50811932,JHarden13,James Harden,Shanghai what's up!!!!!! http://t.co/DKBivCRsb4,2015-09-10 02:42:37,en
640597991007588352,50811932,JHarden13,James Harden,Bey got too much swagger in that jersey!! beyonce #MadeinAmerica #H-Tiinnnneeeee https://t.co/4Ty2FH8YbZ,2015-09-06 18:50:37,en
638453664500334592,50811932,JHarden13,James Harden,"""If I lost it all tomorrow I wouldn't trip at all, they say I'm crazy when I say it but the fear of… https://t.co/UOpzGl4E3W",2015-08-31 20:49:50,en
638448929437319174,50811932,JHarden13,James Harden,Rock that all white when we feeling Godly. Blessings! https://t.co/Mg94RQjLmO,2015-08-31 20:31:01,en
638185159922196484,50811932,JHarden13,James Harden,"""I know I came from poverty, I got my name from poverty I know for sure for sure if my grandma was… https://t.co/ik8fCLdpz4",2015-08-31 03:02:53,en
632650938826690560,50811932,JHarden13,James Harden,Had a blast at my @procamps today in #Houston. Thank you @kroger &amp; @tide for helping us #UnplugAndPlay this weekend! http://t.co/2qTMRZgF9D,2015-08-15 20:31:52,en
631937242781487104,50811932,JHarden13,James Harden,Watch my come up from HS to pros in @NBA2K “Believe” Grab #NBA2K16 so you can #BeTheStory https://t.co/rmBfv0ao88 https://t.co/390nHhTfKj,2015-08-13 21:15:54,en
631279535552528384,50811932,JHarden13,James Harden,Few spots left for my inaugural Phoenix Camp! Who am I gonna see there?? Sign up at http://t.co/rB79NYHXL1 @ProCamps https://t.co/OMVHC0QEx4,2015-08-12 01:42:24,en
625132765302800384,50811932,JHarden13,James Harden,Too much fun at the #sandiegozoo today with the lil homies! #endextinction http://t.co/xcgxqKDeA1,2015-07-26 02:37:20,en
624006249110114304,50811932,JHarden13,James Harden,#PHOENIX !!! I'm hosting my 1st camp back in #Arizona next month! See you there!#ForksUp @ProCamps @TheSunDevils https://t.co/YlrAVl2Hxy,2015-07-23 00:00:57,en
621804830386819072,50811932,JHarden13,James Harden,Excited for my @kroger &amp; @tide youth basketball @ProCamps soon! Sign up @ http://t.co/NE1VIBXPg6 #unplugandplay http://t.co/Ct1lClfagM,2015-07-16 22:13:18,en
606538442848141312,50811932,JHarden13,James Harden,Tremendous honor to grace cover of #NBA2K16! Pre-order @NBA2K today hoop 4 days early 9/25 https://t.co/rmBfv0ao88 http://t.co/N2c9cDflgI,2015-06-04 19:10:08,en
605847804834029568,50811932,JHarden13,James Harden,Athletes have evolved over 50 yrs. It’s time to #UpgradeYourSportsDrink to @DrinkBODYARMOR WATCH: https://t.co/aqzrVcfQDh #ThisIsNOW,2015-06-02 21:25:47,en
586999975072022531,50811932,JHarden13,James Harden,"#RedNation, you got this in your pocket?
http://t.co/LPQStpj96v http://t.co/jQIpqXF7wq",2015-04-11 21:11:14,en
584871412785147904,50811932,JHarden13,James Harden,Happy Easter! #FOE https://t.co/kaYJDtFqN8,2015-04-06 00:13:05,en
582588828008869888,50811932,JHarden13,James Harden,"Thanks to game yesterday, #NBA2K15 is only $10.99 right now! (usually $60) @amazongames http://t.co/1ESgOUF88K RT @NBA2K",2015-03-30 17:02:55,en
575429326906118144,50811932,JHarden13,James Harden,Thanks to the @nike campus for hosting me today! #Blessed to be a part of the @nikebasketball fam http://t.co/3tiQVcjHHf,2015-03-10 22:53:37,en
575167115944181760,50811932,JHarden13,James Harden,#Motivation https://t.co/r1iyGMJwVw,2015-03-10 05:31:41,und
575107113137086464,50811932,JHarden13,James Harden,"Happy Birthday to my Ace, Brother, Friend @marathonzo ... Great things are about to move your way.… https://t.co/EtN1Zh7ZRQ",2015-03-10 01:33:15,en
568273628019736576,50811932,JHarden13,James Harden,Sports Illustrated Swaggers! #YoungSwagChamp http://t.co/PDGydNFrSB,2015-02-19 04:59:25,en
568273464555134976,50811932,JHarden13,James Harden,Sports Illustrated Swaggers! #YoungSwagChamp http://t.co/7Y3HIcW4Mf,2015-02-19 04:58:46,en
568270376595292160,50811932,JHarden13,James Harden,GOD had this planned all along. I just followed the footsteps. Thanks ASU for the retirement of my… http://t.co/dVbsJzI4kq,2015-02-19 04:46:30,en
566732799944982529,50811932,JHarden13,James Harden,#Selfie stuck in a elevator. Man I'm so nervous right now 😓😓!!! I just hope it doesn't drop. Diana… http://t.co/SO85ZANhjb,2015-02-14 22:56:43,en
566691404106432512,50811932,JHarden13,James Harden,"Hey @stephencurry30! I know you think your training will help you take tonight's
@footlocker 3-Point… http://t.co/E2R8mLG3bx",2015-02-14 20:12:14,en
566642861513650176,50811932,JHarden13,James Harden,See you guys soon @NewEraCap !! #NYC #NBAAllStarNYC #NewEra http://t.co/Hft48HWDkg,2015-02-14 16:59:20,en
566328215275581441,50811932,JHarden13,James Harden,She didn't want me to leave. #NBAFit http://t.co/SwMLti0IxW,2015-02-13 20:09:03,en
566328112301215745,50811932,JHarden13,James Harden,She didn't want me to leave. #NBAFit http://t.co/zjqLWzyWSZ,2015-02-13 20:08:38,en
566263491833913344,50811932,JHarden13,James Harden,YoungKings!  BEARD x EASYMONEY http://t.co/TAfBF8FlBz,2015-02-13 15:51:51,en
566262702306504706,50811932,JHarden13,James Harden,Receiving a medal from President Tom Farley of the #NYSE with #BBVA ...It was a honor and great… http://t.co/N7TBU7H9kw,2015-02-13 15:48:43,en
566217024872148994,50811932,JHarden13,James Harden,"Come by the Samsung Soho Studio (130 Prince St) TODAY from 5:30 to 6:30p, I'll be hanging out and you should join! #NYC #NBAAllStarNYC",2015-02-13 12:47:13,en
566027180376076288,50811932,JHarden13,James Harden,Thanks #Bloomingdales &amp; #GQ for a great event! Watch me all weekend at #NBAAllStar in #NY on my new… http://t.co/tmwYCdwBJZ,2015-02-13 00:12:50,en
566020098490912768,50811932,JHarden13,James Harden,Watch me all weekend in #NYC! http://t.co/HejsTczDB6 #NBAAllStarNYC,2015-02-12 23:44:42,en
564872536119201794,50811932,JHarden13,James Harden,#NYC! See all of you at @Bloomingdales 59th St. store on Thursday Feb 12! Check out the details: http://t.co/7cSRyyfHwo #NBAAllStarNYC #GQ,2015-02-09 19:44:42,en
